image_name,object_request,object,coordinates
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",sidewalks,"[(319, 49), (316, 62), (312, 75), (306, 87), (299, 98), (288, 110), (277, 118), (263, 127), (238, 143), (223, 149), (192, 167), (180, 174), (172, 182), (105, 95), (101, 86), (90, 66), (84, 57), (73, 33), (67, 26), (59, 14), (55, 5), (317, 99), (322, 89), (326, 79), (330, 69), (333, 61), (335, 42), (325, 105), (336, 107), (346, 110), (353, 110), (354, 141), (349, 134), (339, 127), (329, 124), (318, 119), (310, 114), (302, 120), (296, 127), (285, 134), (274, 139), (264, 144), (250, 151), (241, 158), (228, 165), (201, 182), (193, 186), (183, 194), (326, 473), (335, 465), (341, 449), (343, 416), (343, 398), (342, 369), (342, 351), (340, 337), (342, 296), (341, 275), (340, 258), (340, 238), (340, 224), (339, 208), (346, 189), (363, 162), (371, 148), (349, 161), (340, 172), (334, 184), (327, 371), (330, 356), (329, 334), (328, 318), (328, 301), (328, 284), (327, 272), (327, 244), (327, 229)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",intersections,"[(307, 105), (315, 107), (366, 119), (367, 129), (349, 170), (354, 177), (335, 380), (327, 381), (343, 380), (340, 433), (348, 433), (324, 467), (318, 469), (314, 479), (320, 481), (273, 404), (265, 399), (255, 392), (242, 354), (237, 360), (254, 420), (247, 428), (256, 371), (260, 366), (265, 368), (196, 322), (188, 326), (180, 328)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",trees,"[(462, 497), (464, 485), (470, 472), (461, 460), (476, 454), (490, 453), (498, 449), (507, 496), (505, 507), (457, 449), (446, 447), (431, 449), (411, 442), (392, 442), (381, 436), (366, 437), (355, 437), (366, 447), (161, 298), (139, 301), (125, 299), (122, 286), (119, 268), (133, 255), (106, 261), (101, 287), (86, 298), (77, 289), (56, 292), (29, 289), (24, 274), (58, 276), (58, 258), (46, 255), (22, 245), (32, 265), (12, 225), (10, 210), (15, 172), (12, 155), (36, 164), (60, 166), (53, 147), (55, 136), (55, 119), (38, 107), (30, 83), (36, 128), (41, 139), (41, 150), (312, 29), (294, 30), (306, 17), (295, 15), (282, 26), (291, 5), (266, 16), (228, 12), (224, 29), (209, 22), (192, 30), (17, 399), (15, 385), (12, 368), (13, 346), (45, 487), (39, 486), (54, 475)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",grass,"[(351, 287), (373, 275), (385, 285), (389, 268), (386, 251), (382, 234), (368, 235), (355, 230), (347, 250), (353, 270), (369, 259), (361, 255), (411, 196), (427, 210), (426, 218), (451, 216), (471, 216), (488, 216), (500, 208), (494, 201), (478, 202), (464, 198), (443, 195), (421, 194), (424, 204), (305, 45), (294, 41), (297, 52), (304, 62), (314, 49), (33, 2), (39, 8), (39, 16), (43, 23), (52, 47), (55, 45), (60, 52), (61, 60), (74, 81), (81, 91), (89, 106), (98, 122), (105, 136), (117, 153), (125, 168), (132, 184), (140, 199), (155, 217), (160, 230), (171, 244), (174, 263), (183, 268), (193, 289), (199, 302), (208, 317), (217, 324), (226, 338), (238, 372), (242, 379), (248, 385), (258, 406), (263, 414), (269, 426), (273, 439), (285, 454), (293, 466), (302, 480), (312, 496), (199, 192), (190, 198), (183, 206), (192, 227), (198, 226), (201, 211), (208, 200), (199, 200), (225, 401), (213, 402), (197, 407), (192, 414), (189, 406), (195, 390), (189, 392), (196, 379), (209, 368), (214, 383), (223, 387), (209, 390), (208, 379), (275, 486), (268, 476), (265, 466), (255, 470), (245, 468), (232, 473), (225, 473), (220, 475), (218, 479), (225, 486), (230, 488), (245, 488), (259, 488), (247, 482), (237, 475), (175, 304), (165, 307), (153, 312), (140, 321), (156, 327), (166, 325), (173, 315), (347, 497), (335, 491), (333, 476), (345, 505), (366, 491), (392, 489), (364, 323), (352, 325), (348, 342), (348, 366), (347, 394), (349, 407), (349, 417), (337, 67), (337, 76), (331, 86), (330, 96), (502, 113), (484, 112), (464, 115), (438, 116), (187, 160), (180, 157), (161, 160), (149, 157), (156, 169), (161, 180), (167, 172), (177, 170), (264, 27), (248, 34), (234, 38), (225, 43), (221, 50), (216, 39), (204, 40), (80, 477), (73, 476), (60, 477), (43, 480)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",pavement,"[(55, 7), (63, 18), (71, 33), (82, 53), (88, 63), (100, 83), (103, 91), (165, 184), (175, 179), (189, 169), (217, 154), (229, 146), (238, 142), (263, 127), (275, 118), (287, 111), (299, 98), (309, 84), (315, 64), (321, 43), (332, 59), (329, 71), (323, 83), (322, 93), (321, 105), (333, 109), (355, 112), (311, 116), (321, 122), (334, 126), (347, 132), (354, 146), (352, 155), (346, 163), (340, 174), (335, 182), (299, 120), (290, 129), (277, 136), (266, 142), (252, 148), (236, 158), (225, 165), (201, 182), (190, 189), (177, 194), (348, 188), (342, 201), (339, 216), (342, 228), (338, 245), (340, 256), (340, 275), (340, 293), (342, 327), (342, 352), (341, 370), (342, 396), (342, 418), (345, 446), (337, 465), (329, 406), (331, 397), (328, 365), (327, 352), (329, 325), (330, 289), (326, 273)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",parking lots,"[(75, 21), (63, 9), (149, 439), (118, 498), (461, 408), (443, 406), (431, 406), (365, 50), (369, 50), (10, 90), (10, 79)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",sidewalks,"[(5, 154), (28, 155), (58, 154), (86, 155), (120, 154), (139, 153), (179, 153), (200, 156), (229, 154), (254, 156), (282, 155), (337, 155), (367, 155), (414, 157), (437, 160), (471, 156), (497, 158), (507, 140), (481, 139), (446, 139), (421, 139), (395, 137), (364, 138), (345, 136), (332, 136), (292, 136), (278, 134), (259, 134), (237, 134), (201, 135), (179, 137), (166, 135), (144, 135), (120, 133), (95, 134), (85, 133), (60, 136), (43, 132), (8, 133), (317, 488), (318, 472), (314, 446), (317, 420), (314, 401), (314, 352), (314, 326), (313, 303), (312, 282), (310, 257), (323, 221), (324, 238), (325, 273), (327, 302), (326, 327), (329, 353), (329, 390), (330, 433), (329, 457), (332, 477), (323, 204), (323, 170), (322, 129), (321, 103), (318, 63), (318, 39)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",sidewalks,"[(5, 154), (28, 155), (58, 154), (86, 155), (120, 154), (139, 153), (179, 153), (200, 156), (229, 154), (254, 156), (282, 155), (337, 155), (367, 155), (414, 157), (437, 160), (471, 156), (497, 158), (507, 140), (481, 139), (446, 139), (421, 139), (395, 137), (364, 138), (345, 136), (332, 136), (292, 136), (278, 134), (259, 134), (237, 134), (201, 135), (179, 137), (166, 135), (144, 135), (120, 133), (95, 134), (85, 133), (60, 136), (43, 132), (8, 133), (317, 488), (318, 472), (314, 446), (317, 420), (314, 401), (314, 352), (314, 326), (313, 303), (312, 282), (310, 257), (323, 221), (324, 238), (325, 273), (327, 302), (326, 327), (329, 353), (329, 390), (330, 433), (329, 457), (332, 477), (323, 204), (323, 170), (322, 129), (321, 103), (318, 63), (318, 39)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",driveways,"[(167, 425), (149, 433), (130, 437), (191, 417), (206, 413), (226, 406), (233, 402), (259, 418), (258, 448), (252, 480), (153, 198), (139, 198), (108, 158), (194, 79), (186, 67), (227, 72), (496, 130), (481, 124), (466, 134), (149, 174), (73, 134), (107, 137), (157, 135), (42, 457), (48, 466), (94, 410), (108, 404), (132, 329), (127, 319), (224, 228), (213, 236)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",pavement,"[(10, 153), (40, 153), (76, 150), (92, 153), (127, 153), (143, 154), (184, 154), (206, 156), (238, 155), (266, 153), (292, 158), (345, 157), (381, 155), (420, 158), (451, 158), (490, 158), (510, 141), (482, 142), (450, 141), (423, 142), (395, 137), (356, 134), (330, 136), (324, 125), (323, 111), (321, 98), (321, 61), (323, 30), (302, 133), (300, 113), (302, 94), (286, 136), (251, 137), (198, 134), (174, 134), (162, 137), (147, 134), (130, 136), (114, 132), (99, 134), (62, 134), (45, 136), (34, 131), (3, 133), (330, 478), (332, 459), (330, 439), (326, 394), (328, 362), (326, 339), (325, 316), (326, 294), (326, 272), (323, 246), (323, 231), (323, 204), (324, 170), (311, 260), (311, 279), (313, 304), (314, 331), (312, 359), (316, 399), (316, 421), (316, 445), (318, 471), (29, 447)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",railway tracks,"[(50, 9), (74, 30), (103, 57), (128, 79), (154, 104), (183, 128), (220, 167), (247, 188), (273, 211), (301, 239), (335, 270), (376, 294), (420, 318), (466, 345), (505, 363)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",parking lots,"[(349, 171), (340, 167), (332, 195), (348, 194), (119, 7), (110, 6), (98, 5), (84, 2), (80, 2), (414, 458), (402, 459), (392, 459), (377, 457), (374, 441), (389, 438), (408, 436), (32, 372), (34, 394), (264, 454), (266, 469), (267, 486), (271, 435)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",trees,"[(7, 320), (3, 337), (5, 358), (39, 340), (21, 328), (46, 320), (59, 329), (49, 348), (60, 356), (62, 378), (50, 393), (68, 394), (67, 423), (60, 434), (86, 286), (98, 275), (124, 261), (106, 287), (98, 294), (81, 314), (103, 509), (127, 508), (149, 498), (163, 503), (197, 483), (200, 485), (221, 477), (243, 488), (236, 496), (256, 505), (260, 507), (285, 505), (287, 501), (231, 502), (192, 504), (180, 505), (500, 373), (492, 370), (476, 373), (469, 373), (467, 365), (461, 356), (447, 351), (441, 349), (431, 339), (419, 330), (406, 327), (390, 316), (362, 306), (357, 304), (353, 301), (352, 293), (390, 277), (396, 269), (393, 257), (413, 252), (428, 241), (464, 258), (469, 261), (455, 283), (459, 296), (480, 258), (494, 251), (509, 245), (491, 237), (487, 238), (476, 249), (474, 267), (450, 263), (459, 240), (464, 235), (473, 222), (456, 229), (445, 211), (443, 206), (436, 179), (449, 171), (455, 164), (265, 5), (287, 14), (284, 18), (285, 33), (266, 24), (261, 40), (259, 42), (252, 55), (253, 63), (259, 72), (259, 76), (259, 86), (278, 38), (294, 45), (285, 47), (275, 60), (275, 60), (282, 64), (285, 61), (291, 66), (292, 73), (288, 81), (289, 95), (288, 110), (286, 115), (244, 123), (238, 129), (233, 117), (231, 96), (213, 130), (216, 112), (201, 110), (194, 93), (181, 92), (215, 70), (458, 9), (437, 12), (433, 26), (423, 34), (408, 50), (389, 60), (359, 77), (342, 86), (330, 81), (359, 23), (346, 21), (335, 17), (335, 11), (348, 7), (492, 48), (491, 66), (470, 73), (455, 78), (444, 88), (429, 100), (409, 110), (397, 118), (417, 122), (505, 81), (503, 102), (509, 116), (503, 122), (38, 166), (19, 165), (5, 165), (8, 124), (10, 106), (7, 86), (8, 47), (5, 30), (3, 9), (83, 26), (97, 43), (112, 55)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",driveways,"[(167, 425), (149, 433), (130, 437), (191, 417), (206, 413), (226, 406), (233, 402), (259, 418), (258, 448), (252, 480), (153, 198), (139, 198), (108, 158), (194, 79), (186, 67), (227, 72), (496, 130), (481, 124), (466, 134), (149, 174), (73, 134), (107, 137), (157, 135), (42, 457), (48, 466), (94, 410), (108, 404), (132, 329), (127, 319), (224, 228), (213, 236)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",roads,"[(216, 151), (181, 148), (133, 143), (54, 143), (10, 146), (246, 144), (314, 152), (358, 149), (399, 148), (459, 150), (509, 148), (314, 15), (313, 49), (314, 79), (313, 111), (315, 184), (317, 218), (318, 269), (318, 303), (318, 342), (324, 390), (323, 424), (325, 455), (327, 497), (302, 377), (308, 414), (304, 456), (311, 490), (259, 379), (250, 380), (247, 356), (246, 335), (238, 307), (249, 274), (247, 249), (227, 229), (213, 234), (195, 246), (177, 256), (153, 270), (137, 282), (199, 216), (177, 207), (167, 195), (161, 175), (158, 156), (131, 201), (103, 213), (78, 229), (44, 252), (89, 162), (71, 179), (50, 190), (34, 204), (39, 505), (29, 486), (14, 459), (13, 503), (0, 493), (53, 501), (58, 488), (67, 478), (81, 464), (93, 437), (87, 463), (78, 482), (100, 440), (109, 422), (132, 411), (161, 402), (193, 393), (228, 384), (234, 390), (200, 402), (168, 409), (146, 416), (46, 0), (63, 18), (82, 40), (113, 63), (137, 89), (167, 118), (196, 138), (228, 173), (257, 198), (283, 223), (305, 240), (335, 270), (373, 293), (412, 318), (450, 342), (491, 359), (350, 497), (381, 508), (422, 504)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",grass,"[(306, 348), (284, 355), (270, 347), (251, 325), (260, 355), (256, 342), (277, 332), (296, 330), (311, 307), (302, 298), (290, 282), (285, 263), (261, 278), (261, 305), (275, 318), (285, 302), (278, 289), (270, 262), (271, 249), (260, 232), (254, 226), (253, 242), (239, 226), (235, 213), (225, 207), (207, 203), (193, 193), (185, 186), (192, 168), (180, 167), (237, 105), (256, 109), (262, 106), (263, 122), (256, 134), (249, 117), (239, 112), (231, 116), (364, 92), (399, 74), (404, 64), (443, 48), (464, 40), (486, 28), (495, 22), (496, 37), (467, 50), (450, 57), (442, 65), (416, 83), (411, 86), (387, 92), (380, 96), (351, 115), (347, 100), (378, 112), (398, 91), (403, 74), (423, 64), (431, 50), (462, 33), (500, 11), (412, 24), (409, 18), (207, 73), (201, 78), (201, 91), (192, 106), (204, 112), (204, 92), (504, 430), (493, 420), (486, 430), (486, 439), (492, 452), (500, 454), (504, 482), (491, 480), (483, 485), (480, 490), (487, 495), (495, 500), (500, 501), (495, 496), (243, 502), (241, 488), (241, 466), (223, 473), (208, 480), (192, 485), (182, 489), (183, 492), (201, 500), (207, 503), (219, 505), (30, 505), (24, 496), (15, 481), (7, 471), (3, 462), (14, 440), (19, 444), (21, 453), (31, 461), (31, 471), (39, 481), (33, 440), (42, 433), (198, 226), (183, 224), (165, 218), (155, 212), (142, 215), (127, 222), (116, 229), (103, 234), (83, 245), (70, 254), (66, 259), (66, 268), (77, 273), (86, 278), (89, 288), (90, 291), (108, 287), (119, 275), (142, 264), (156, 255), (174, 242), (191, 236), (176, 237), (137, 231), (122, 237), (114, 243), (116, 250), (87, 266), (106, 258), (141, 249), (161, 241), (165, 227), (151, 229), (145, 233), (73, 157), (66, 160), (53, 167), (34, 173), (24, 185), (22, 187), (12, 191), (7, 194), (14, 177), (20, 165), (4, 170), (29, 170), (36, 165), (51, 169), (54, 172), (27, 182), (24, 184), (20, 189), (382, 245), (365, 242), (353, 240), (335, 246), (358, 223), (363, 211)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",pavement,"[(10, 153), (40, 153), (76, 150), (92, 153), (127, 153), (143, 154), (184, 154), (206, 156), (238, 155), (266, 153), (292, 158), (345, 157), (381, 155), (420, 158), (451, 158), (490, 158), (510, 141), (482, 142), (450, 141), (423, 142), (395, 137), (356, 134), (330, 136), (324, 125), (323, 111), (321, 98), (321, 61), (323, 30), (302, 133), (300, 113), (302, 94), (286, 136), (251, 137), (198, 134), (174, 134), (162, 137), (147, 134), (130, 136), (114, 132), (99, 134), (62, 134), (45, 136), (34, 131), (3, 133), (330, 478), (332, 459), (330, 439), (326, 394), (328, 362), (326, 339), (325, 316), (326, 294), (326, 272), (323, 246), (323, 231), (323, 204), (324, 170), (311, 260), (311, 279), (313, 304), (314, 331), (312, 359), (316, 399), (316, 421), (316, 445), (318, 471), (29, 447)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",railway tracks,"[(50, 9), (74, 30), (103, 57), (128, 79), (154, 104), (183, 128), (220, 167), (247, 188), (273, 211), (301, 239), (335, 270), (376, 294), (420, 318), (466, 345), (505, 363)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",open land,"[(278, 355), (263, 342), (302, 320), (306, 292), (266, 318), (282, 303), (263, 284), (272, 270), (263, 249), (251, 232), (246, 222), (232, 215), (215, 202), (184, 187), (181, 174), (187, 170), (196, 185), (202, 193), (233, 210), (259, 232), (274, 278), (266, 303), (258, 332), (280, 347), (293, 339), (273, 307), (302, 268), (287, 265), (280, 267), (284, 276), (461, 488), (447, 492), (452, 478), (457, 475), (464, 464), (458, 436), (452, 421), (429, 430), (426, 451), (421, 460), (403, 473), (376, 479), (364, 429), (380, 426), (385, 430), (400, 428), (488, 428), (506, 440), (487, 449), (507, 492), (500, 485), (487, 495), (494, 500), (196, 221), (171, 233), (144, 225), (116, 235), (98, 252), (72, 273)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",buildings,"[(149, 17), (178, 19), (175, 31), (157, 34), (198, 14), (203, 38), (224, 50), (230, 26), (29, 59), (46, 60), (50, 75), (39, 81), (39, 98), (47, 117), (63, 114), (66, 86), (95, 103), (87, 114), (124, 117), (138, 120), (452, 127), (434, 128), (500, 175), (493, 179), (495, 201), (381, 181), (348, 222), (435, 375), (428, 390), (402, 382), (376, 383), (362, 359), (282, 397), (281, 435), (285, 463), (285, 484), (235, 428), (216, 425), (184, 434), (168, 441), (140, 448), (218, 351), (200, 352), (186, 360), (164, 369), (145, 375), (127, 380), (222, 256), (208, 266), (191, 277), (175, 287), (158, 297), (144, 305), (122, 181), (101, 187), (80, 197), (70, 203), (52, 214), (39, 222), (29, 228), (12, 238), (41, 412), (29, 423), (402, 36), (387, 46), (368, 57), (348, 65)]"
284.jpg,"['buildings', 'roads', 'railway tracks', 'pavement', 'grass', 'open land', 'driveways', 'sidewalks', 'trees', 'parking lots']",roads,"[(216, 151), (181, 148), (133, 143), (54, 143), (10, 146), (246, 144), (314, 152), (358, 149), (399, 148), (459, 150), (509, 148), (314, 15), (313, 49), (314, 79), (313, 111), (315, 184), (317, 218), (318, 269), (318, 303), (318, 342), (324, 390), (323, 424), (325, 455), (327, 497), (302, 377), (308, 414), (304, 456), (311, 490), (259, 379), (250, 380), (247, 356), (246, 335), (238, 307), (249, 274), (247, 249), (227, 229), (213, 234), (195, 246), (177, 256), (153, 270), (137, 282), (199, 216), (177, 207), (167, 195), (161, 175), (158, 156), (131, 201), (103, 213), (78, 229), (44, 252), (89, 162), (71, 179), (50, 190), (34, 204), (39, 505), (29, 486), (14, 459), (13, 503), (0, 493), (53, 501), (58, 488), (67, 478), (81, 464), (93, 437), (87, 463), (78, 482), (100, 440), (109, 422), (132, 411), (161, 402), (193, 393), (228, 384), (234, 390), (200, 402), (168, 409), (146, 416), (46, 0), (63, 18), (82, 40), (113, 63), (137, 89), (167, 118), (196, 138), (228, 173), (257, 198), (283, 223), (305, 240), (335, 270), (373, 293), (412, 318), (450, 342), (491, 359), (350, 497), (381, 508), (422, 504)]"
